Symbol,DaysBetterThanSP,daysProfit,daysProfitGrouped,Year,Month,closeDay_Mean,highDay_Mean,openDay_Mean,lowDay_Mean,MarketCap,Sector,Industry,stateCountry,Revenue,netIncome,employees,Name
SUN,128,262,200+,2012,9,28.332891984732825,28.70769847328244,28.017492366412213,28.361298091603054,2782003834,Energy,Oil Refining/Marketing,TX,11719999999.999998,212000000,6513,Sunoco LP
SUNS,112,0,0 - 49,2011,2,16.90252835249042,17.16075478927203,16.69737931034483,16.938716475095784,273308070.2,NA,NA,NA,NA,NA,NA,Solar Senior Capital Ltd.
SUNW,58,33,0 - 49,2006,2,100.13113026819923,107.979625,101.7185,105.64125,21877628.85,Public Utilities,Telecommunications Equipment,CA,77450000,-7220000,209,"Sunworks, Inc."
SUPN,117,236,200+,2012,5,8.826281297709924,9.148891221374045,8.522396564885495,8.860279770992367,2334632351,Health Care,Major Pharmaceuticals,MD,302240000,57280000,422,"Supernus Pharmaceuticals, Inc."
SUPV,135,261,200+,2016,5,14.38391106870229,14.565513358778626,14.169029007633588,14.373477099236641,2186303466,Finance,Commercial Banks,Argentina,21230000000,2440000000,NA,Grupo Supervielle S.A.
SVA,127,236,200+,2003,9,3.089390804597701,3.1783141762452107,3.0014367816091956,3.0906513409961685,456154088,Health Care,Major Pharmaceuticals,China,72430000,-2929999.9999999995,724,"Sinovac Biotech, Ltd."
SVBI,4,0,0 - 49,1999,4,3.3017286259541985,3.3017286259541985,3.2995595419847326,3.300086641221374,88795288.5,Finance,Major Banks,MD,38349999.99999999,2820000,141,Severn Bancorp Inc
SWIR,117,153,150 - 200,2000,5,48.459688122605364,50.316513409961686,46.72985938697318,48.599555172413794,598750600.1,Technology,Radio And Television Broadcasting And Communications Equipment,Canada,898319999.9999999,5370000,1425,"Sierra Wireless, Inc."
SWP,123,246,200+,2017,5,114.66064918699188,115.5147756097561,113.96718252032521,114.7752768292683,0,Capital Goods,Industrial Machinery/Components,CT,12750000000,1230000000,57765,"Stanley Black & Decker, Inc."
SXC,125,10,0 - 49,2011,7,13.415496183206107,13.714009541984733,13.12474961832061,13.438981679389313,682692549.2,Basic Industries,Steel/Iron Ore,IL,1330000000,122400000,909,"SunCoke Energy, Inc."
SXCP,128,261,200+,2013,1,23.167441762452107,23.405396168582374,22.879581992337165,23.12788007662835,825154591.8,Basic Industries,Steel/Iron Ore,IL,845600000,-25200000,565,"SunCoke Energy Partners, L.P."
SXE,123,153,150 - 200,2012,11,21.866986973180076,22.207740229885058,21.558722988505746,21.910678927203065,136728646.3,Public Utilities,Natural Gas Distribution,TX,665949999.9999999,-51280000,214,"Southcross Energy Partners, L.P."
SYF,137,262,200+,2014,7,29.624083969465648,29.894651526717556,29.321657251908398,29.61824427480916,26206814717,Finance,Finance: Consumer Services,CT,13760000000,1940000000,16000,Synchrony Financial
SYKE,109,262,200+,1996,4,24.883282824427482,25.435440458015268,24.37008969465649,24.90513396946565,1258651702,Technology,EDP Services,FL,1590000000,32220000.000000007,55000,"Sykes Enterprises, Incorporated"
SYNA,121,102,100 - 149,2002,1,6.925395801526718,7.159597328244275,6.704600763358779,6.94187786259542,1623163082,Technology,Semiconductors,CA,1720000000,48800000,1774,Synaptics Incorporated
SYNC,105,4,0 - 49,2004,2,2.4397213740458015,2.5415229007633586,2.3635496183206106,2.466511450381679,58195083,Technology,"Computer Software: Programming, Data Processing",NY,140030000,-9780000,320,"Synacor, Inc."
SYNH,137,261,200+,2014,11,34.175498084291185,34.87351762452107,33.40650498084291,34.163750957854404,3942818798,Health Care,Biotechnology: Commercial Physical & Biological Resarch,NA,NA,NA,NA,"Syneos Health, Inc."
SYNT,108,237,200+,1997,8,8.834295801526718,9.157773664122137,8.512215648854962,8.84107251908397,2125567245,Technology,EDP Services,MI,923829999.9999999,166269999.99999997,22114,"Syntel, Inc."
SYRS,120,95,50 - 99,2016,6,13.679714122137405,14.18516145038168,13.200730534351145,13.703858778625953,423672526.8,Health Care,Major Pharmaceuticals,NA,NA,NA,NA,"Syros Pharmaceuticals, Inc."
TA,111,208,200+,2007,1,32.0274427480916,32.601901526717555,31.345052671755724,31.962442748091604,139943097,Consumer Durables,Automotive Aftermarket,OH,6050000000,8780000,23877,TravelCenters of America LLC
TAC,10,262,200+,1996,6,11.734709923664122,11.734709923664122,11.694732824427481,12.171623931623932,1569073895,Public Utilities,Electric Utilities: Central,Canada,2140000000.0000002,-160000000,2228,TransAlta Corporation
TACO,63,260,200+,2014,1,9.699742748091603,9.727913358778626,9.685435496183207,9.7056786259542,418286049.9,Consumer Services,Restaurants,CA,471460000,49870000,7656,"Del Taco Restaurants, Inc."
TACT,118,251,200+,1996,8,8.219675572519083,8.375786259541984,8.057087786259542,8.226347328244275,96004844.4,Technology,Computer peripheral equipment,CT,56309999.99999999,3210000,123,TransAct Technologies Incorporated
TAHO,127,113,100 - 149,2012,5,17.332247328244275,17.68452213740458,16.979890076335877,17.360190839694656,1601411896,Basic Industries,Precious Metals,NV,952160000,106169999.99999999,2684,"Tahoe Resources, Inc."
TAL,119,71,50 - 99,2010,10,2.096497709923664,2.1421484732824427,2.049091221374046,2.0995164122137404,17696317327,Consumer Services,Other Consumer Services,China,1040000000,116590000,20240,TAL Education Group
TANH,132,148,100 - 149,2015,3,12.165470992366412,12.81631145038168,11.607209541984734,12.189431297709923,85822693.58,Basic Industries,Major Chemicals,China,47670000,4300000,130,Tantech Holdings Ltd.
TAPR,100,0,0 - 49,2014,7,37.6630251908397,38.032179770992364,37.35831183206107,37.72901221374046,16725399,Finance,Commercial Banks,NA,NA,NA,NA,Barclays PLC
TAST,114,160,150 - 200,2006,12,3.4991444444444446,3.5483467432950193,3.4377302681992337,3.497363601532567,400100987.9,Consumer Services,Restaurants,NY,1090000000,7040000,23500,"Carrols Restaurant Group, Inc."
TAX,116,125,100 - 149,2012,6,14.335053816793893,14.491291221374047,14.118141603053434,14.317298854961832,130005557.3,Miscellaneous,Multi-Sector Companies,VA,173990000,12080000,1498,"Liberty Tax, Inc."
TBBK,115,241,200+,2004,2,17.624160305343512,17.922080152671757,17.28276717557252,17.627748091603053,595795132.8,Finance,Major Banks,DE,217030000,17340000,538,"The Bancorp, Inc."
TBK,126,261,200+,2014,11,13.905632183908047,14.128553639846743,13.649196551724138,13.897757088122605,1044826137,Finance,Major Banks,TX,197020000,36220000.00000001,821,"Triumph Bancorp, Inc."
TBNK,130,262,200+,2009,7,17.818931297709923,18.04218854961832,17.582561832061067,17.810087022900763,292611831.5,Finance,Savings Institutions,HI,72180000,14940000,283,Territorial Bancorp Inc.
TBPH,107,244,200+,2014,5,21.67189655172414,22.231400766283524,21.138587739463603,21.688706130268198,1248282790,Health Care,Major Pharmaceuticals,Cayman Islands,15390000,-285409999.99999994,340,"Theravance Biopharma, Inc."
TCAP,119,83,50 - 99,2007,2,13.46490610687023,13.719869465648856,13.220246183206108,13.55681679389313,561887983.8,NA,NA,NA,NA,NA,NA,Triangle Capital Corporation
TCBI,128,262,200+,2003,8,14.838706106870228,15.016286259541985,14.607709923664123,14.81675572519084,4573790257,Finance,Major Banks,TX,953560000,197060000,1564,"Texas Capital Bancshares, Inc."
TCBIP,123,68,50 - 99,2013,3,23.45934351145038,23.675045038167937,23.30658358778626,23.4942106870229,152580000,Finance,Major Banks,TX,953560000,197060000,1564,"Texas Capital Bancshares, Inc."
TCFC,14,262,200+,2002,1,14.539465648854963,14.61414427480916,14.333322137404581,14.61414427480916,201327136.9,Finance,Major Banks,MD,57610000,7210000,165,The Community Financial Corporation
TCGP,70,84,50 - 99,2017,9,24.755022360248446,24.8427,24.664796273291927,24.76218944099379,0,Finance,Investment Managers,DC,3520000000,244100000,1600,The Carlyle Group L.P.
TCMD,137,262,200+,2016,7,19.081059160305344,19.56050610687023,18.5494179389313,19.049042366412213,637293747.4,Health Care,Medical/Dental Instruments,MN,109280000,5859999.999999999,406,"Tactile Systems Technology, Inc."
TCON,106,235,200+,2015,1,11.217126819923372,11.693295402298851,10.804195785440614,11.244421455938697,51474846.3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),CA,8760000,-19100000,24,"TRACON Pharmaceuticals, Inc."
TCP,87,32,0 - 49,1999,5,17.325492366412213,17.582190839694658,17.111038167938933,17.346919847328245,2433380603,Public Utilities,Natural Gas Distribution,TX,422000000,219000000,NA,"TC PipeLines, LP"
TCPC,127,257,200+,2012,4,14.933423282442748,15.089368702290077,14.771320229007634,14.946984732824427,840927288.2,NA,NA,CA,155300000,67930000,NA,TCP Capital Corp.
TCRD,127,158,150 - 200,2010,4,12.538862595419847,12.70667251908397,12.308241603053435,12.528148854961833,257141153.3,NA,NA,NA,NA,NA,NA,"THL Credit, Inc."
TCS,111,112,100 - 149,2013,11,30.069310344827585,30.726903448275863,29.473826053639847,30.185632183908044,278857406.8,Consumer Services,Home Furnishings,TX,819930000,14950000.000000002,5100,Container Store (The)
TCX,76,15,0 - 49,1996,4,21.70145038167939,22.853618320610686,20.991541984732823,21.70145038167939,621042386.7,Technology,EDP Services,Canada,329419999.99999994,22330000,558,Tucows Inc.
TD,122,253,200+,1996,8,6.764337164750958,6.822507662835249,6.704689655172414,6.761739463601533,102000000000,Finance,Commercial Banks,Canada,44940000000,10400000000,83160,Toronto Dominion Bank (The)
TDC,132,75,50 - 99,2007,9,24.638519847328244,25.103130534351145,24.212404580152672,24.672557251908398,4946511679,Technology,Computer Manufacturing,OH,2160000000,-67000000,10615,Teradata Corporation
TDG,124,236,200+,2006,3,25.773435877862596,26.072401908396948,25.452340458015268,25.753053435114502,16715867957,Capital Goods,Military/Government/Technical,OH,3500000000,469280000,9200,Transdigm Group Incorporated
TDOC,122,31,0 - 49,2015,7,17.850229007633587,18.419703053435114,17.278686259541985,17.896870229007632,2570906143,Health Care,Medical/Nursing Services,NY,233280000,-106780000,1231,"Teladoc, Inc."
TDY,119,252,200+,1999,11,16.313645038167937,16.83864503816794,15.690996183206106,16.229064885496182,7031392711,Capital Goods,Industrial Machinery/Components,CA,2600000000,227200000,10340,Teledyne Technologies Incorporated
TEAM,140,133,100 - 149,2015,12,26.09780534351145,26.580239694656488,25.55991030534351,26.08206106870229,14092311610,Technology,Computer Software: Prepackaged Software,the United Kingdom,619940000,-42500000,2193,Atlassian Corporation Plc
TEDU,109,223,200+,2014,4,11.36486641221374,11.701873282442747,11.061509923664122,11.379312213740459,373619668.3,Consumer Services,Other Consumer Services,China,292060000,27350000,NA,"Tarena International, Inc."
TEGP,124,49,0 - 49,2015,5,22.51854961832061,23.08746717557252,21.976222900763357,22.53853435114504,3950900573,Public Utilities,Natural Gas Distribution,KS,655780000.0000001,-128729999.99999999,NA,"Tallgrass Energy GP, LP"
TEL,116,80,50 - 99,2007,6,35.703969465648854,36.21698129770992,35.11491450381679,35.638167938931296,35005477279,Consumer Non-Durables,Electronic Components,Switzerland,13110000000,1670000000.0000002,78000,TE Connectivity Ltd.
TEP,132,242,200+,2013,5,26.192753816793893,26.577282442748093,25.890816030534353,26.17989580152672,3198829206,Public Utilities,Natural Gas Distribution,KS,655780000.0000001,286170000,NA,"Tallgrass Energy Partners, LP"
TERP,120,115,100 - 149,2014,7,33.33181992337165,33.96040574712644,32.78942720306513,33.408247126436784,1642274039,Public Utilities,Electric Utilities: Central,MD,634250000,-170920000.00000003,119,"TerraForm Power, Inc."
TFSL,112,185,150 - 200,2007,4,12.00732824427481,12.105381679389312,11.869529389312977,11.994370229007634,4252226713,Finance,Savings Institutions,OH,428890000,87980000,NA,TFS Financial Corporation
TGEN,112,200,200+,2014,5,5.8895461832061065,6.173624809160305,5.670515648854962,5.930630534351145,74409288,Capital Goods,Industrial Machinery/Components,MA,33200000.000000004,47436,95,Tecogen Inc.
TGH,112,115,100 - 149,2007,10,16.399236641221375,16.81756755725191,15.984059160305344,16.418625572519083,1004946782,Technology,Diversified Commercial Services,Bermuda,464640000.00000006,19370000,164,Textainer Group Holdings Limited
TGI,108,260,200+,1996,10,13.72739846743295,13.80641570881226,13.625260536398468,13.70361877394636,1269120648,Capital Goods,Aerospace,PA,3409999999.9999995,-42949999.99999999,14309,"Triumph Group, Inc."
TGLS,22,262,200+,2012,5,9.851836259541985,9.865951145038167,9.847540458015267,9.861827099236642,310393883.3,Consumer Durables,Electronic Components,Colombia,314460000,5450000,NA,Tecnoglass Inc.
TGP,132,262,200+,2005,5,29.492210305343512,29.839872900763357,29.094546564885498,29.501870229007633,1452700000,Consumer Services,Marine Transportation,Bermuda,432680000,33570000,1809,Teekay LNG Partners L.P.
THR,145,256,200+,2011,5,16.187118320610686,16.438057251908397,15.903575954198473,16.162137404580154,786934995.6,Energy,Industrial Machinery/Components,TX,264130000,14639999.999999998,959,"Thermon Group Holdings, Inc."
THS,117,163,150 - 200,2005,6,24.961335877862595,25.24425572519084,24.700124809160304,24.97732824427481,2231991395,Consumer Non-Durables,Packaged Foods,IL,6310000000,-286200000,13489,"Treehouse Foods, Inc."
THST,108,82,50 - 99,2013,6,5.05192786259542,5.181753435114504,4.932896183206107,5.064517175572519,8048536.31,Consumer Non-Durables,Beverages (Production/Distribution),CA,21540000,-51000,59,"Truett-Hurst, Inc."
TIBR,1,2,0 - 49,2018,4,9.56,9.56,9.56,9.56,0,Finance,Business Services,LA,NA,-16297,3,Tiberius Acquisition Corporation
TIBRU,8,26,0 - 49,2018,3,10.084092307692307,10.089184615384616,10.065534615384616,10.070303846153847,0,Finance,Business Services,LA,NA,-16297,3,Tiberius Acquisition Corporation
TIER,10,191,150 - 200,2014,2,13.325381679389313,13.341412213740458,13.325381679389313,13.341412213740458,887480992.8,Consumer Services,Real Estate Investment Trusts,TX,209110000,-22790000,94,"TIER REIT, Inc."
TIG,132,262,200+,2016,12,19.084798473282444,19.35654389312977,18.895982442748092,19.153220610687022,47478977.29,Health Care,Major Pharmaceuticals,Belgium,906000,-74830000,89,TiGenix
TIL,59,169,150 - 200,2014,5,6.825331297709924,6.847524809160305,6.7845259541984735,6.803156488549618,13191508.51,Finance,Property-Casualty Insurers,Bermuda,1270000,-1930000,22,Till Capital Ltd.
TIPT,116,35,0 - 49,2007,6,7.579845210727969,7.691372413793103,7.373678544061303,7.5642593869731805,240878328.3,Finance,Property-Casualty Insurers,NY,646780000.0000001,6560000,1011,Tiptree Inc.
TISA,96,77,50 - 99,1996,11,4.856218390804598,5.039873563218391,4.7107854406130265,4.878570881226054,19546130.7,Technology,Computer peripheral equipment,Israel,31640000,-6609999.999999999,213,"Top Image Systems, Ltd."
TITN,131,260,200+,2007,12,19.275152290076335,20.02418282442748,18.4060106870229,19.248396564885496,478060571.3,Consumer Services,Other Specialty Stores,ND,1200000000,-6910000,2112,Titan Machinery Inc.
TIVO,101,252,200+,1997,3,3.430393129770992,3.488209923664122,3.3516793893129773,3.4205478927203066,1838348338,Miscellaneous,Multi-Sector Companies,NA,NA,NA,NA,TiVo Corporation
TKC,97,9,0 - 49,2000,7,18.069257251908397,18.37909618320611,17.791365648854963,18.109770229007633,7620800000,Public Utilities,Telecommunications Equipment,Turkey,17630000000.000004,1980000000,NA,Turkcell Iletisim Hizmetleri AS
TLND,130,186,150 - 200,2016,7,27.86513448275862,28.448420689655173,27.208601149425288,27.824978927203066,1178107640,Technology,Computer Software: Prepackaged Software,CA,149820000.00000003,-31470000,886,Talend S.A.
TLP,118,211,200+,2005,5,26.437720992366412,26.638324809160306,26.212519083969465,26.420495801526716,645427322.4,Energy,Natural Gas Distribution,CO,183269999.99999997,35790000.00000001,504,TransMontaigne Partners L.P.
TLRA,122,52,50 - 99,2013,6,6.026006106870229,6.225188167938931,5.863659160305343,6.063943511450382,200267301.9,Technology,Advertising,NY,43800000,-19700000,136,"Telaria, Inc."
TLYS,123,50,50 - 99,2012,5,15.291992337164752,15.543873946360153,15.028155555555555,15.297751340996168,354285503.4,Consumer Services,Clothing/Shoe/Accessory Stores,CA,576900000,14700000,4700,"Tilly&#39;s, Inc."
TMHC,125,131,100 - 149,2013,4,22.934236641221375,23.43070572519084,22.489240839694656,22.978249236641222,2636970272,Capital Goods,Homebuilding,AZ,3889999999.9999995,91220000,1800,Taylor Morrison Home Corporation
TMSR,19,201,200+,2015,12,9.711712595419847,9.714389312977099,9.710108015267176,9.711817557251909,95207201.55,Finance,Business Services,China,NA,-573755,NA,TMSR Holding Company Limited
TMST,118,120,100 - 149,2014,6,35.84706106870229,36.5355106870229,35.1473965648855,35.876832061068704,708878532.3,Basic Industries,Steel/Iron Ore,OH,1330000000,-43800000,2830,Timken Steel Corporation
TMUS,121,125,100 - 149,2007,4,48.54160305343511,49.86557251908397,47.1300465648855,48.667251145038165,53615394211,Public Utilities,Telecommunications Equipment,WA,40600000000,4540000000,51000,"T-Mobile US, Inc."
TNAV,131,84,50 - 99,2010,5,8.204083969465648,8.393407251908396,8.00003854961832,8.213167938931297,233897107.5,Capital Goods,Industrial Machinery/Components,CA,169580000,-47260000.00000001,746,"Telenav, Inc."
TNDM,116,106,100 - 149,2013,11,188.01793893129772,193.2817786259542,183.18209160305344,188.54908778625955,337480500.2,Health Care,Medical/Dental Instruments,CA,107600000,-73030000,574,"Tandem Diabetes Care, Inc."
TNET,135,262,200+,2014,3,28.103320610687025,28.526342366412212,27.548041603053434,28.01057251908397,3458308061,Miscellaneous,Business Services,CA,3280000000.0000005,178000000,2700,"TriNet Group, Inc."
TNK,122,104,100 - 149,2007,12,17.596164122137406,18.18435534351145,17.060415648854963,17.67209923664122,315877580.7,Consumer Services,Marine Transportation,NA,NA,NA,NA,Teekay Tankers Ltd.
TNP,100,46,0 - 49,2002,3,6.678893129770993,6.728187022900763,6.623263358778626,6.675324427480916,302428819,Transportation,Marine Transportation,Greece,529180000.00000006,7609999.999999999,NA,Tsakos Energy Navigation Ltd
